Thời gian,Tiêu đề,URL,Nội dung,positive,neutral,negative
2018-04-07 07:51:00,Xuất khẩu phần mềm “hích” FPT tăng trưởng cao,https://cafef.vn/du-lieu/fpt-1105675/xuat-khau-phan-mem-hich-fpt-tang-truong-cao.chn,,,,
2018-04-08 09:38:00,Chuyện con robot của FPT,https://cafef.vn/du-lieu/fpt-1123036/chuyen-con-robot-cua-fpt.chn,,,,
2018-04-09 14:27:00,FPT: Điều lệ công ty,https://cafef.vn/du-lieu/fpt-1142563/fpt-dieu-le-cong-ty.chn,,,,
2018-04-09 14:28:00,FPT: Quy chế quản trị nội bộ công ty,https://cafef.vn/du-lieu/fpt-1132231/fpt-quy-che-quan-tri-noi-bo-cong-ty.chn,,,,
2018-04-18 13:37:00,FPT: Công văn của UBCKNN về chấp thuận gia hạn thời gian công bố BCTC năm tài chính 2018,https://cafef.vn/du-lieu/fpt-1229734/fpt-cong-van-cua-ubcknn-ve-chap-thuan-gia-han-thoi-gian-cong-bo-bctc-nam-tai-chinh-2018.chn,,,,
2018-04-19 15:22:00,FPT: Vợ ông Jean Charles Belliol - TV.HĐQT đăng ký mua 1.500 cp,https://cafef.vn/du-lieu/fpt-1191784/fpt-vo-ong-jean-charles-belliol-tvhdqt-dang-ky-mua-1500-cp.chn,,,,
2018-04-24 16:36:00,FPT: Thay đổi giấy chứng nhận đăng ký doanh nghiệp lần 42,https://cafef.vn/du-lieu/fpt-1231120/fpt-thay-doi-giay-chung-nhan-dang-ky-doanh-nghiep-lan-42.chn,,,,
2018-04-26 09:13:00,FPT: Cập nhật thông tin vốn điều lệ trong Điều lệ công ty,https://cafef.vn/du-lieu/fpt-1232008/fpt-cap-nhat-thong-tin-von-dieu-le-trong-dieu-le-cong-ty.chn,,,,
2018-04-26 17:21:00,FPT: Kết quả kinh doanh quý 1 năm 2018,https://cafef.vn/du-lieu/fpt-1103581/fpt-ket-qua-kinh-doanh-quy-1-nam-2018.chn,,,,
2018-04-27 09:06:00,"FPT đạt 781 tỷ đồng LNTT trong quý 1/2018, lợi nhuận từ nước ngoài tăng trưởng 36%",https://cafef.vn/du-lieu/fpt-964252/fpt-dat-781-ty-dong-lntt-trong-quy-12018-loi-nhuan-tu-nuoc-ngoai-tang-truong-36.chn,,,,
2018-04-27 09:14:00,Chủ tịch FPT Trương Gia Bình ứng cử vào HĐQT Vietcombank,https://cafef.vn/du-lieu/fpt-1023769/chu-tich-fpt-truong-gia-binh-ung-cu-vao-hdqt-vietcombank.chn,,,,
2018-05-03 14:26:00,"FPT: 4.5.2018, niêm yết bổ sung 2.654.556 cp",https://cafef.vn/du-lieu/fpt-986980/fpt-452018-niem-yet-bo-sung-2654556-cp.chn,,,,
2018-05-03 17:14:00,FPT: Nghị quyết HĐQT v/v trả cổ tức năm 2017 bằng tiền và cổ phiếu,https://cafef.vn/du-lieu/fpt-1231759/fpt-nghi-quyet-hdqt-vv-tra-co-tuc-nam-2017-bang-tien-va-co-phieu.chn,,,,
2018-05-04 07:32:00,FPT chốt danh sách cổ đông trả cổ tức bằng tiền và cổ phiếu thưởng tổng tỷ lệ 30%,https://cafef.vn/du-lieu/fpt-1245994/fpt-chot-danh-sach-co-dong-tra-co-tuc-bang-tien-va-co-phieu-thuong-tong-ty-le-30.chn,,,,
2018-05-04 08:33:00,Lịch chốt quyền nhận cổ tức bằng tiền của 18 doanh nghiệp,https://cafef.vn/du-lieu/fpt-988102/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-18-doanh-nghiep.chn,,,,
2018-05-07 11:09:00,"FPT: 5.4.2021, giao dịch 2.654.556 cp niêm yết bổ sung",https://cafef.vn/du-lieu/fpt-973447/fpt-542021-giao-dich-2654556-cp-niem-yet-bo-sung.chn,,,,
2018-05-09 16:54:00,FPT: Vietnam Enterprise Investments Limited đã bán 993.000 cp,https://cafef.vn/du-lieu/fpt-1080229/fpt-vietnam-enterprise-investments-limited-da-ban-993000-cp.chn,,,,
2018-05-14 21:04:00,FPT xin phép thử nghiệm vận hành ôtô công nghệ tự lái,https://cafef.vn/du-lieu/fpt-1026592/fpt-xin-phep-thu-nghiem-van-hanh-oto-cong-nghe-tu-lai.chn,,,,
2018-05-18 00:00:00,"FPT: 25.5.2018, ngày GDKHQ trả cổ tức 2017 bằng tiền (1.500 đ/cp), bằng cp (tỷ lệ 20:3)",https://cafef.vn/du-lieu/fpt-1138363/fpt-2552018-ngay-gdkhq-tra-co-tuc-2017-bang-tien-1500-dcp-bang-cp-ty-le-203.chn,,,,
2018-05-21 15:02:00,FPT: Vợ ông Jean Charles Belliol đã mua 1.500 cp,https://cafef.vn/du-lieu/fpt-1031455/fpt-vo-ong-jean-charles-belliol-da-mua-1500-cp.chn,,,,
2018-05-21 17:35:00,"FPT: Lãi ròng 4 tháng đầu năm đạt 726 tỷ đồng, tăng trưởng 24%",https://cafef.vn/du-lieu/fpt-973456/fpt-lai-rong-4-thang-dau-nam-dat-726-ty-dong-tang-truong-24.chn,,,,
2018-06-06 17:14:00,FPT: Đã phát hành 80.021.111 cp trả cổ tức,https://cafef.vn/du-lieu/fpt-1142908/fpt-da-phat-hanh-80021111-cp-tra-co-tuc.chn,,,,
2018-06-06 17:15:00,FPT: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 613.554.396,https://cafef.vn/du-lieu/fpt-1149646/fpt-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-613554396.chn,,,,
2018-06-19 08:17:00,FPT: Kết quả kinh doanh 5 tháng năm 2018,https://cafef.vn/du-lieu/fpt-1179193/fpt-ket-qua-kinh-doanh-5-thang-nam-2018.chn,,,,
